,date,time,lon,lat,dep,magtitude
0,0040/10/23,--,112.3,33,--,6.5
1,0128/03/23,--,105.24,34.42,--,6.5
2,0138/04/01,--,103.3,35.48,--,6.75
3,0143/01/01,--,105.18,34.42,--,7
4,0147/01/01,--,112.24,34.42,--,4.75
5,0294/01/01,--,116.48,32.36,--,5.5
6,0294/01/01,--,116,40.18,--,5.5
7,0319/01/17,--,105.18,34.06,--,4.5
8,0344/01/01,--,114.18,35.24,--,5.5
9,0373/01/01,--,101.48,36.36,--,4.75
10,0406/01/01,--,104.12,36.06,--,5.5
11,0408/01/01,--,118.18,36.48,--,5
12,0408/01/01,--,100.3,39,--,4.75
13,0416/01/01,--,105.3,34.18,--,5
14,0421/01/01,--,120.24,41.36,--,5
15,0462/01/16,--,116.48,35,--,6
16,0495/01/31,--,121.3,37.3,--,5.5
17,0499/01/04,--,118.48,32.06,--,5
18,0506/01/30,--,102.36,37.54,--,4.75
19,0512/01/21,--,113.18,39.24,--,7.5
20,0575/01/14,--,102.36,37.54,--,5.5
21,0600/01/13,--,108.54,34.18,--,5.5
22,0625/01/15,--,102.12,27.54,--,4.75
23,0638/01/11,--,103.36,32.36,--,5
24,0649/01/12,--,111.3,36.06,--,5.5
25,0692/01/01,--,117.36,37.24,--,5
26,0734/01/19,--,105.36,34.36,--,7
27,0756/01/27,--,99.3,39.12,--,6
28,0777/01/01,--,115.12,37.48,--,6
29,0788/01/08,--,109.24,32.3,--,6.5
30,0793/01/27,--,109.42,34.3,--,6
31,0814/01/02,--,102.12,27.54,--,6.5
32,0835/01/11,--,108.54,34.18,--,4.75
33,0836/01/25,--,108.54,34.18,--,4.75
34,0839/01/01,--,104,34.24,--,6.5
35,0865/01/01,--,111.24,35.54,--,5.5
36,0867/01/14,--,111.24,35.54,--,5.5
37,0876/01/14,--,105.54,37.48,--,6.5
38,0879/01/01,--,109.18,34.12,--,4.75
39,0880/01/01,--,107.48,34.3,--,4.75
40,0886/01/01,--,100.06,25.42,--,5.5
41,0929/01/01,--,120.3,30.18,--,5
42,0953/01/01,--,115.06,36.18,--,4.75
43,0999/01/01,--,119.54,31.48,--,5.5
44,1011/08/01,--,114.36,38.12,--,4.75
45,1022/04/01,--,113.06,39.48,--,6.5
46,1038/01/09,--,112.54,38.24,--,7.25
47,1046/04/18,--,120.42,37.48,--,5
48,1057/01/01,--,116.18,39.42,--,6.75
49,1067/11/01,--,116.3,23.36,--,6.75
50,1068/08/14,--,116.06,38.3,--,6
51,1069/01/18,--,116.48,38.18,--,4.75
52,1076/12/01,--,116.24,39.54,--,5
53,1092/01/01,--,102.36,37.54,--,4.75
54,1111/01/01,--,100.12,25.42,--,5
55,1125/08/30,--,103.42,36.06,--,7
56,1143/04/01,--,106.18,38.3,--,6.5
57,1169/01/24,--,104.24,31.54,--,4.75
58,1209/12/04,--,111.48,36,--,6.5
59,1213/06/26,--,118.54,29.36,--,4.75
60,1216/03/17,--,103.36,28.18,--,6.5
61,1219/06/02,--,106.12,36,--,6.5
62,1227/07/01,--,106.18,38.3,--,5.5
63,1290/09/27,--,119.18,41.36,--,6.75
64,1291/08/25,--,111.3,36.06,--,6.5
65,1303/09/17,--,111.42,36.18,--,8
66,1304/02/01,--,111.3,36.06,--,5.5
67,1304/09/03,--,112.36,37.3,--,4.75
68,1305/05/03,--,113.06,39.48,--,6.5
69,1306/09/12,--,106.06,35.54,--,6.5
