,time,longitude,latitude,depth,Ms,Ms7,mL,mb,mB,place
1,2017/8/21 1:12,94.84,30.39,8,4,3.8,4,4.5,4.7,中国西藏自治区
2,2017/8/15 22:49,74.01,38.28,7,3.9,3.7,4.4,4.6,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3,2017/8/15 5:16,106.16,23.21,6,4.1,4,4.5,4.3,4.5,中国东南部
4,2017/8/15 3:58,124.74,45.35,7,4.6,4.4,4.9,4.5,4.6,中国东北部
5,2017/8/14 11:26,83.71,41.32,12,4.2,3.8,4.8,4.5,4.5,中国新疆维吾尔自治区南部
6,2017/8/13 0:08,121.26,22.06,52,3.8,3.6,4.2,4.4,4.4,中国台湾地区
7,2017/8/12 17:09,94.86,30.37,7,4.1,3.8,4.1,4.4,4.6,中国西藏自治区
8,2017/8/11 1:58,121.38,23.15,19,4.4,4.3,4.4,4.4,4.5,中国台湾
9,2017/8/10 9:48,103.88,33.22,20,4.3,4,4.5,4.6,4.8,中国甘肃省
10,2017/8/9 21:05,103.86,33.14,20,4.6,4.5,4.6,4.4,4.8,中国甘肃省
11,2017/8/9 5:22,82.79,44.29,12,4.3,4,5,4.7,4.7,中国新疆维吾尔自治区北部
12,2017/8/9 2:17,103.85,33.1,5,4.9,4.7,4.9,4.6,4.9,中国甘肃省
13,2017/8/9 1:32,103.74,33.28,10,0,0,4.3,4.3,4.2,中国甘肃省
14,2017/8/9 1:22,103.83,33.15,20,0,0,4.4,4.3,0,中国甘肃省
15,2017/8/9 0:29,103.79,33.3,18,0,0,4.4,4.5,0,中国甘肃省
16,2017/8/9 0:22,82.72,44.31,11,0,0,4.4,4.4,4.6,中国新疆维吾尔自治区北部
17,2017/8/9 0:10,103.86,33.13,19,0,0,4.4,4.2,0,中国甘肃省
18,2017/8/8 23:44,82.77,44.3,12,0,0,5.2,5.1,0,中国新疆维吾尔自治区北部
19,2017/8/8 23:39,82.74,44.29,12,0,0,4.9,4.8,0,中国新疆维吾尔自治区北部
20,2017/8/8 23:27,82.89,44.27,11,6.6,6.6,6.4,5.8,6.5,中国新疆维吾尔自治区北部
21,2017/8/8 21:37,103.86,33.13,23,4.3,3.9,4.4,4.2,4.7,中国甘肃省
22,2017/8/8 13:19,103.82,33.2,10,7,6.9,6.4,5.8,6.6,中国甘肃省
23,2017/8/3 0:14,73.87,39.66,33,4,3.8,4.2,4.5,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
24,2017/7/27 7:08,121.4,21.87,82,3.9,3.6,0,4.5,4.5,中国台湾地区
25,2017/7/24 21:46,88.55,41.77,9,3.7,3.6,4.3,4.1,0,中国新疆维吾尔自治区南部
26,2017/7/22 23:13,124.77,45.29,10,5,4.9,5.2,4.5,4.8,中国东北部
27,2017/7/17 19:16,121.47,23.62,6,0,3.6,3.7,4.1,4.4,中国台湾
28,2017/7/15 16:56,82.75,30.65,9,3.9,3.7,0,4.3,4.6,中国西藏自治区
29,2017/7/14 17:41,107.35,24.81,6,3.9,3.5,4.2,4.1,4.4,中国东南部
30,2017/7/12 10:42,101.59,37.69,9,4.1,3.9,4.3,4.4,4.6,中国青海省
31,2017/7/9 7:59,95.8,29.11,6,3.8,3.5,4.3,4.2,4.4,中国西藏自治区-印度边境地区
32,2017/7/4 4:25,73.26,39.35,5,3.8,3.6,4.1,4.5,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
33,2017/7/2 6:34,101.71,25.11,5,4.1,3.9,4.1,4.5,4.6,中国云南省
34,2017/6/26 0:39,73.61,39.7,11,3.8,3.5,4.1,4.5,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
35,2017/6/21 19:41,73.49,38.37,121,0,0,0,4.6,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
36,2017/6/21 7:25,121.85,24.68,21,4,3.8,4.3,4.4,4.4,中国台湾
37,2017/6/20 14:02,122.29,21.01,204,0,0,0,4.4,4.7,中国台湾地区
38,2017/6/18 9:39,110.46,31.06,7,4.2,4.1,4.6,4.5,4.6,中国东南部
39,2017/6/18 7:46,80.03,42.42,28,4.4,4.3,3.8,4.5,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
40,2017/6/16 11:48,110.45,31.06,8,4.3,4.1,4.6,4.5,4.6,中国东南部
41,2017/6/15 21:29,120.38,22.62,36,4,3.7,3.8,4.1,4.5,中国台湾
42,2017/6/13 19:38,91.7,33.55,10,4.8,4.6,0,4.5,4.9,中国青海省
43,2017/6/10 22:13,124.9,25.8,100,0,0,0,4.6,4.5,中国台湾东北
44,2017/6/8 4:31,91.11,33.59,9,4.1,4,4.1,4.3,4.4,中国青海省
45,2017/6/8 0:56,91.13,33.56,10,4.8,4.6,4.6,4.5,4.7,中国青海省
46,2017/6/6 6:04,103.19,31.31,17,3.9,3.9,4.2,4.4,4.5,中国四川省
47,2017/6/4 13:24,122.72,24.66,10,4.6,4.4,4.7,4.4,4.7,中国台湾地区
48,2017/6/3 10:11,103.56,37.99,15,5,4.7,5.4,4.8,4.9,中国甘肃省
49,2017/6/1 13:50,125.45,22.99,23,3.8,3.8,0,4.2,4.5,中国台湾东南
50,2017/5/30 16:49,85.3,47.7,10,0,0,4,0,4.1,哈萨克斯坦-中国新疆维吾尔自治区边境地区
51,2017/5/28 23:20,122.61,24.78,22,4.3,4.1,0,4.1,4.4,中国台湾地区
52,2017/5/28 19:29,122.6,25,20,5.3,5.1,0,4.4,5,中国台湾地区
53,2017/5/28 19:27,122.53,24.95,21,5.3,5.1,0,4.2,4.7,中国台湾地区
54,2017/5/25 5:48,120.48,23.43,9,4.1,3.9,4.5,4.1,4.4,中国台湾
55,2017/5/24 13:10,120.52,23.44,12,4.6,4.4,4.8,4.3,4.6,中国台湾
56,2017/5/24 9:49,120.51,23.43,11,4.1,0,4.1,4,0,中国台湾
57,2017/5/22 9:23,73.5,39.3,17,4.5,4.2,4.9,4.8,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
58,2017/5/18 23:07,96.85,30.29,20,4.1,4,4.1,4.4,4.5,中国西藏自治区
59,2017/5/17 15:27,73.18,38.27,124,0,0,0,4.4,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
60,2017/5/16 11:03,122.61,24.85,7,4.8,4.6,0,4.2,4.7,中国台湾地区
61,2017/5/15 23:12,121.45,23.35,10,5.5,5.5,5.6,4.8,5.3,中国台湾
62,2017/5/14 5:28,81.33,35.19,10,4.1,3.9,4.2,4.2,4.5,中国新疆维吾尔自治区南部
63,2017/5/11 4:03,75.3,37.59,14,4.1,3.9,4.6,4.5,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
64,2017/5/10 22:00,75.26,37.62,5,0,0,4.9,4.8,5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
65,2017/5/10 21:58,75.3,37.6,8,5.5,5.3,5.5,5,5.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
66,2017/5/6 18:02,124.72,25.58,188,0,0,0,4.3,4.5,中国台湾东北
67,2017/5/5 5:07,121.62,23.38,33,4,3.9,4,4.3,4.4,中国台湾
68,2017/5/4 5:40,104.89,28.18,10,4.8,4.6,4.8,4.7,4.7,中国四川省
69,2017/4/30 1:57,121.91,21.41,101,0,0,0,4.9,5,中国台湾地区
70,2017/4/29 13:41,74.63,40.54,8,3.8,3.4,4.1,4,4.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
71,2017/4/28 5:01,76.77,41.9,23,4.2,4,4.6,4.4,4.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
72,2017/4/25 14:33,75.55,37.24,80,3.8,3.4,0,4.2,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区
73,2017/4/22 21:26,103.97,31.42,18,3.9,3.8,4.3,4.6,4.6,中国四川省
74,2017/4/20 16:20,121.05,22.91,6,4,3.9,4.1,4,4.5,中国台湾地区
75,2017/4/20 3:39,77.9,38.07,10,4.2,4,4.8,4.5,4.6,中国新疆维吾尔自治区南部
76,2017/4/13 19:41,122.39,25.1,179,0,0,0,5,5,中国台湾地区
77,2017/4/11 18:25,119.35,30.1,10,4.1,3.6,4.4,4,4.5,中国东南部
78,2017/4/4 15:07,85.12,47.22,11,5.3,4.9,5.6,4.9,5.1,哈萨克斯坦-中国新疆维吾尔自治区边境地区
79,2017/3/29 16:34,121.07,22.51,6,4,4,4.2,4.2,4.8,中国台湾地区
80,2017/3/27 1:10,99.81,25.81,10,4.4,4.1,4.2,4.3,4.5,中国云南省
81,2017/3/26 23:55,99.8,25.89,12,5.1,4.8,5,4.8,5.2,中国云南省
82,2017/3/26 23:40,99.81,25.87,10,4.9,4.7,4.5,4.5,4.8,中国云南省
83,2017/3/26 22:54,83.88,30.57,6,4,3.8,0,4.3,4.4,中国西藏自治区
84,2017/3/24 3:03,119.5,38.81,15,3.9,3.6,4.2,4.4,4.6,中国东北部
85,2017/3/23 22:58,73.06,38.43,48,3.6,3.3,3.8,4,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
86,2017/3/19 23:48,121.91,24.91,12,4.2,4,4.1,4,4.4,中国台湾
87,2017/3/17 11:36,73.18,38.55,107,0,0,0,4.4,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
88,2017/3/14 11:07,73.51,39.19,12,4.8,4.5,5.1,4.8,5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
89,2017/3/12 12:21,103.41,27.09,10,4.5,4.3,4.8,4.5,4.8,中国云南省
90,2017/3/7 22:10,121.95,24.41,12,4.1,3.8,4.5,4.6,4.6,中国台湾
91,2017/3/7 16:22,84.93,36.67,20,4.3,4.3,4.8,4.4,0,中国新疆维吾尔自治区南部
92,2017/3/7 9:49,73.29,38.49,136,0,0,0,4.3,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
93,2017/3/2 18:48,120.77,38.06,10,4,3.7,4.5,4.1,4.6,中国东北部
