,time,longitude,latitude,depth,Ms,Ms7,mL,mb,mB,place
1,2017/8/21 1:12:14,94.84,30.39,8,4,3.8,4,4.5,4.7,中国西藏自治区
2,2017/8/15 22:49:43,74.01,38.28,7,3.9,3.7,4.4,4.6,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3,2017/8/15 5:16:03,106.16,23.21,6,4.1,4,4.5,4.3,4.5,中国东南部
4,2017/8/15 3:58:16,124.74,45.35,7,4.6,4.4,4.9,4.5,4.6,中国东北部
5,2017/8/14 11:26:01,83.71,41.32,12,4.2,3.8,4.8,4.5,4.5,中国新疆维吾尔自治区南部
6,2017/8/13 0:08:34,121.26,22.06,52,3.8,3.6,4.2,4.4,4.4,中国台湾地区
7,2017/8/12 17:09:58,94.86,30.37,7,4.1,3.8,4.1,4.4,4.6,中国西藏自治区
8,2017/8/11 1:58:54,121.38,23.15,19,4.4,4.3,4.4,4.4,4.5,中国台湾
9,2017/8/10 9:48:36,103.88,33.22,20,4.3,4,4.5,4.6,4.8,中国甘肃省
10,2017/8/9 21:05:56,103.86,33.14,20,4.6,4.5,4.6,4.4,4.8,中国甘肃省
11,2017/8/9 5:22:40,82.79,44.29,12,4.3,4,5,4.7,4.7,中国新疆维吾尔自治区北部
12,2017/8/9 2:17:05,103.85,33.1,5,4.9,4.7,4.9,4.6,4.9,中国甘肃省
13,2017/8/9 1:32:51,103.74,33.28,10,0,0,4.3,4.3,4.2,中国甘肃省
14,2017/8/9 1:22:16,103.83,33.15,20,0,0,4.4,4.3,0,中国甘肃省
15,2017/8/9 0:29:06,103.79,33.3,18,0,0,4.4,4.5,0,中国甘肃省
16,2017/8/9 0:22:38,82.72,44.31,11,0,0,4.4,4.4,4.6,中国新疆维吾尔自治区北部
17,2017/8/9 0:10:13,103.86,33.13,19,0,0,4.4,4.2,0,中国甘肃省
18,2017/8/8 23:44:31,82.77,44.3,12,0,0,5.2,5.1,0,中国新疆维吾尔自治区北部
19,2017/8/8 23:39:18,82.74,44.29,12,0,0,4.9,4.8,0,中国新疆维吾尔自治区北部
20,2017/8/8 23:27:52,82.89,44.27,11,6.6,6.6,6.4,5.8,6.5,中国新疆维吾尔自治区北部
21,2017/8/8 21:37:13,103.86,33.13,23,4.3,3.9,4.4,4.2,4.7,中国甘肃省
22,2017/8/8 13:19:48,103.82,33.2,10,7,6.9,6.4,5.8,6.6,中国甘肃省
23,2017/8/3 0:14:57,73.87,39.66,33,4,3.8,4.2,4.5,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
24,2017/7/27 7:08:15,121.4,21.87,82,3.9,3.6,0,4.5,4.5,中国台湾地区
25,2017/7/24 21:46:36,88.55,41.77,9,3.7,3.6,4.3,4.1,0,中国新疆维吾尔自治区南部
26,2017/7/22 23:13:34,124.77,45.29,10,5,4.9,5.2,4.5,4.8,中国东北部
27,2017/7/17 19:16:24,121.47,23.62,6,0,3.6,3.7,4.1,4.4,中国台湾
28,2017/7/15 16:56:12,82.75,30.65,9,3.9,3.7,0,4.3,4.6,中国西藏自治区
29,2017/7/14 17:41:25,107.35,24.81,6,3.9,3.5,4.2,4.1,4.4,中国东南部
30,2017/7/12 10:42:17,101.59,37.69,9,4.1,3.9,4.3,4.4,4.6,中国青海省
31,2017/7/9 7:59:49,95.8,29.11,6,3.8,3.5,4.3,4.2,4.4,中国西藏自治区-印度边境地区
32,2017/7/4 4:25:21,73.26,39.35,5,3.8,3.6,4.1,4.5,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
33,2017/7/2 6:34:56,101.71,25.11,5,4.1,3.9,4.1,4.5,4.6,中国云南省
34,2017/6/26 0:39:45,73.61,39.7,11,3.8,3.5,4.1,4.5,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
35,2017/6/21 19:41:07,73.49,38.37,121,0,0,0,4.6,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
